observation_date,GS1M,GS1,GS10,GS30
1966-02-01,,4.94,4.83,
1966-03-01,,4.97,4.87,
1966-04-01,,4.90,4.75,
1966-05-01,,4.93,4.78,
1966-06-01,,4.97,4.81,
1966-07-01,,5.17,5.02,
1966-08-01,,5.54,5.22,
1966-09-01,,5.82,5.18,
1966-10-01,,5.58,5.01,
1966-11-01,,5.54,5.16,
1966-12-01,,5.20,4.84,
1967-01-01,,4.75,4.58,
1967-02-01,,4.71,4.63,
1967-03-01,,4.35,4.54,
1967-04-01,,4.11,4.59,
1967-05-01,,4.15,4.85,
1967-06-01,,4.48,5.02,
1967-07-01,,5.01,5.16,
1967-08-01,,5.13,5.28,
1967-09-01,,5.24,5.30,
1967-10-01,,5.37,5.48,
1967-11-01,,5.61,5.75,
1967-12-01,,5.71,5.70,
1968-01-01,,5.43,5.53,
1968-02-01,,5.41,5.56,
1968-03-01,,5.58,5.74,
1968-04-01,,5.71,5.64,
1968-05-01,,6.14,5.87,
1968-06-01,,5.98,5.72,
1968-07-01,,5.65,5.50,
1968-08-01,,5.43,5.42,
1968-09-01,,5.45,5.46,
1968-10-01,,5.57,5.58,
1968-11-01,,5.75,5.70,
1968-12-01,,6.19,6.03,
1969-01-01,,6.34,6.04,
1969-02-01,,6.41,6.19,
1969-03-01,,6.34,6.30,
1969-04-01,,6.26,6.17,
1969-05-01,,6.42,6.32,
1969-06-01,,7.04,6.57,
1969-07-01,,7.60,6.72,
1969-08-01,,7.54,6.69,
1969-09-01,,7.82,7.16,
1969-10-01,,7.64,7.10,
1969-11-01,,7.89,7.14,
1969-12-01,,8.17,7.65,
1970-01-01,,8.10,7.79,
1970-02-01,,7.59,7.24,
1970-03-01,,6.97,7.07,
1970-04-01,,7.06,7.39,
1970-05-01,,7.75,7.91,
1970-06-01,,7.55,7.84,
1970-07-01,,7.10,7.46,
1970-08-01,,6.98,7.53,
1970-09-01,,6.73,7.39,
1970-10-01,,6.43,7.33,
1970-11-01,,5.51,6.84,
1970-12-01,,5.00,6.39,
1971-01-01,,4.57,6.24,
1971-02-01,,3.89,6.11,
1971-03-01,,3.69,5.70,
1971-04-01,,4.30,5.83,
1971-05-01,,5.04,6.39,
1971-06-01,,5.64,6.52,
1971-07-01,,6.04,6.73,
1971-08-01,,5.80,6.58,
1971-09-01,,5.41,6.14,
1971-10-01,,4.91,5.93,
1971-11-01,,4.67,5.81,
1971-12-01,,4.60,5.93,
1972-01-01,,4.28,5.95,
1972-02-01,,4.27,6.08,
1972-03-01,,4.67,6.07,
1972-04-01,,4.96,6.19,
1972-05-01,,4.64,6.13,
1972-06-01,,4.93,6.11,
1972-07-01,,4.96,6.11,
1972-08-01,,4.98,6.21,
1972-09-01,,5.52,6.55,
1972-10-01,,5.52,6.48,
1972-11-01,,5.27,6.28,
1972-12-01,,5.52,6.36,
1973-01-01,,5.89,6.46,
1973-02-01,,6.19,6.64,
1973-03-01,,6.85,6.71,
1973-04-01,,6.85,6.67,
1973-05-01,,6.89,6.85,
1973-06-01,,7.31,6.90,
1973-07-01,,8.39,7.13,
1973-08-01,,8.82,7.40,
1973-09-01,,8.31,7.09,
1973-10-01,,7.40,6.79,
1973-11-01,,7.57,6.73,
1973-12-01,,7.27,6.74,
1974-01-01,,7.42,6.99,
1974-02-01,,6.88,6.96,
1974-03-01,,7.76,7.21,
1974-04-01,,8.62,7.51,
1974-05-01,,8.78,7.58,
1974-06-01,,8.67,7.54,
1974-07-01,,8.80,7.81,
1974-08-01,,9.36,8.04,
1974-09-01,,8.87,8.04,
1974-10-01,,8.05,7.90,
1974-11-01,,7.66,7.68,
1974-12-01,,7.31,7.43,
1975-01-01,,6.83,7.50,
1975-02-01,,5.98,7.39,
1975-03-01,,6.11,7.73,
1975-04-01,,6.90,8.23,
1975-05-01,,6.39,8.06,
1975-06-01,,6.29,7.86,
1975-07-01,,7.11,8.06,
1975-08-01,,7.70,8.40,
1975-09-01,,7.75,8.43,
1975-10-01,,6.95,8.14,
1975-11-01,,6.49,8.05,
1975-12-01,,6.60,8.00,
1976-01-01,,5.81,7.74,
1976-02-01,,5.91,7.79,
1976-03-01,,6.21,7.73,
1976-04-01,,5.92,7.56,
1976-05-01,,6.40,7.90,
1976-06-01,,6.52,7.86,
1976-07-01,,6.20,7.83,
1976-08-01,,6.00,7.77,
1976-09-01,,5.84,7.59,
1976-10-01,,5.50,7.41,
1976-11-01,,5.29,7.29,
1976-12-01,,4.89,6.87,
1977-01-01,,5.29,7.21,
1977-02-01,,5.47,7.39,7.75
1977-03-01,,5.50,7.46,7.80
1977-04-01,,5.44,7.37,7.73
1977-05-01,,5.84,7.46,7.80
1977-06-01,,5.80,7.28,7.64
1977-07-01,,5.94,7.33,7.64
1977-08-01,,6.37,7.40,7.68
1977-09-01,,6.53,7.34,7.64
1977-10-01,,6.97,7.52,7.77
1977-11-01,,6.95,7.58,7.85
1977-12-01,,6.96,7.69,7.94
1978-01-01,,7.28,7.96,8.18
1978-02-01,,7.34,8.03,8.25
1978-03-01,,7.31,8.04,8.23
1978-04-01,,7.45,8.15,8.34
1978-05-01,,7.82,8.35,8.43
1978-06-01,,8.09,8.46,8.50
1978-07-01,,8.39,8.64,8.65
1978-08-01,,8.31,8.41,8.47
1978-09-01,,8.64,8.42,8.47
1978-10-01,,9.14,8.64,8.67
1978-11-01,,10.01,8.81,8.75
1978-12-01,,10.30,9.01,8.88
1979-01-01,,10.41,9.10,8.94
1979-02-01,,10.24,9.10,9.00
1979-03-01,,10.25,9.12,9.03
1979-04-01,,10.12,9.18,9.08
1979-05-01,,10.12,9.25,9.19
1979-06-01,,9.57,8.91,8.92
1979-07-01,,9.64,8.95,8.93
1979-08-01,,9.98,9.03,8.98
1979-09-01,,10.84,9.33,9.17
1979-10-01,,12.44,10.30,9.85
1979-11-01,,12.39,10.65,10.30
1979-12-01,,11.98,10.39,10.12
1980-01-01,,12.06,10.80,10.60
1980-02-01,,13.92,12.41,12.13
1980-03-01,,15.82,12.75,12.34
1980-04-01,,13.30,11.47,11.40
1980-05-01,,9.39,10.18,10.36
1980-06-01,,8.16,9.78,9.81
1980-07-01,,8.65,10.25,10.24
1980-08-01,,10.24,11.10,11.00
1980-09-01,,11.52,11.51,11.34
1980-10-01,,12.49,11.75,11.59
1980-11-01,,14.15,12.68,12.37
1980-12-01,,14.88,12.84,12.40
1981-01-01,,14.08,12.57,12.14
1981-02-01,,14.57,13.19,12.80
1981-03-01,,13.71,13.12,12.69
1981-04-01,,14.32,13.68,13.20
1981-05-01,,16.20,14.10,13.60
1981-06-01,,14.86,13.47,12.96
1981-07-01,,15.72,14.28,13.59
1981-08-01,,16.72,14.94,14.17
1981-09-01,,16.52,15.32,14.67
1981-10-01,,15.38,15.15,14.68
1981-11-01,,12.41,13.39,13.35
1981-12-01,,12.85,13.72,13.45
1982-01-01,,14.32,14.59,14.22
1982-02-01,,14.73,14.43,14.22
1982-03-01,,13.95,13.86,13.53
1982-04-01,,13.98,13.87,13.37
1982-05-01,,13.34,13.62,13.24
1982-06-01,,14.07,14.30,13.92
1982-07-01,,13.24,13.95,13.55
1982-08-01,,11.43,13.06,12.77
1982-09-01,,10.85,12.34,12.07
1982-10-01,,9.32,10.91,11.17
1982-11-01,,9.16,10.55,10.54
1982-12-01,,8.91,10.54,10.54
1983-01-01,,8.62,10.46,10.63
1983-02-01,,8.92,10.72,10.88
1983-03-01,,9.04,10.51,10.63
1983-04-01,,8.98,10.40,10.48
1983-05-01,,8.90,10.38,10.53
1983-06-01,,9.66,10.85,10.93
1983-07-01,,10.20,11.38,11.40
1983-08-01,,10.53,11.85,11.82
1983-09-01,,10.16,11.65,11.63
1983-10-01,,9.81,11.54,11.58
1983-11-01,,9.94,11.69,11.75
1983-12-01,,10.11,11.83,11.88
1984-01-01,,9.90,11.67,11.75
1984-02-01,,10.04,11.84,11.95
1984-03-01,,10.59,12.32,12.38
1984-04-01,,10.90,12.63,12.65
1984-05-01,,11.66,13.41,13.43
1984-06-01,,12.08,13.56,13.44
1984-07-01,,12.03,13.36,13.21
1984-08-01,,11.82,12.72,12.54
1984-09-01,,11.58,12.52,12.29
1984-10-01,,10.90,12.16,11.98
1984-11-01,,9.82,11.57,11.56
1984-12-01,,9.33,11.50,11.52
1985-01-01,,9.02,11.38,11.45
1985-02-01,,9.29,11.51,11.47
1985-03-01,,9.86,11.86,11.81
1985-04-01,,9.14,11.43,11.47
1985-05-01,,8.46,10.85,11.05
1985-06-01,,7.80,10.16,10.45
1985-07-01,,7.86,10.31,10.50
1985-08-01,,8.05,10.33,10.56
1985-09-01,,8.07,10.37,10.61
1985-10-01,,8.01,10.24,10.50
1985-11-01,,7.88,9.78,10.06
1985-12-01,,7.67,9.26,9.54
1986-01-01,,7.73,9.19,9.40
1986-02-01,,7.61,8.70,8.93
1986-03-01,,7.03,7.78,7.96
1986-04-01,,6.44,7.30,7.39
1986-05-01,,6.65,7.71,7.52
1986-06-01,,6.73,7.80,7.57
1986-07-01,,6.27,7.30,7.27
1986-08-01,,5.93,7.17,7.33
1986-09-01,,5.77,7.45,7.62
1986-10-01,,5.72,7.43,7.70
1986-11-01,,5.80,7.25,7.52
1986-12-01,,5.87,7.11,7.37
1987-01-01,,5.78,7.08,7.39
1987-02-01,,5.96,7.25,7.54
1987-03-01,,6.03,7.25,7.55
1987-04-01,,6.50,8.02,8.25
1987-05-01,,7.00,8.61,8.78
1987-06-01,,6.80,8.40,8.57
1987-07-01,,6.68,8.45,8.64
1987-08-01,,7.03,8.76,8.97
1987-09-01,,7.67,9.42,9.59
1987-10-01,,7.59,9.52,9.61
1987-11-01,,6.96,8.86,8.95
1987-12-01,,7.17,8.99,9.12
1988-01-01,,6.99,8.67,8.83
1988-02-01,,6.64,8.21,8.43
1988-03-01,,6.71,8.37,8.63
1988-04-01,,7.01,8.72,8.95
1988-05-01,,7.40,9.09,9.23
1988-06-01,,7.49,8.92,9.00
1988-07-01,,7.75,9.06,9.14
1988-08-01,,8.17,9.26,9.32
1988-09-01,,8.09,8.98,9.06
1988-10-01,,8.11,8.80,8.89
1988-11-01,,8.48,8.96,9.02
1988-12-01,,8.99,9.11,9.01
1989-01-01,,9.05,9.09,8.93
1989-02-01,,9.25,9.17,9.01
1989-03-01,,9.57,9.36,9.17
1989-04-01,,9.36,9.18,9.03
1989-05-01,,8.98,8.86,8.83
1989-06-01,,8.44,8.28,8.27
1989-07-01,,7.89,8.02,8.08
1989-08-01,,8.18,8.11,8.12
1989-09-01,,8.22,8.19,8.15
1989-10-01,,7.99,8.01,8.00
1989-11-01,,7.77,7.87,7.90
1989-12-01,,7.72,7.84,7.90
1990-01-01,,7.92,8.21,8.26
1990-02-01,,8.11,8.47,8.50
1990-03-01,,8.35,8.59,8.56
1990-04-01,,8.40,8.79,8.76
1990-05-01,,8.32,8.76,8.73
1990-06-01,,8.10,8.48,8.46
1990-07-01,,7.94,8.47,8.50
1990-08-01,,7.78,8.75,8.86
1990-09-01,,7.76,8.89,9.03
1990-10-01,,7.55,8.72,8.86
1990-11-01,,7.31,8.39,8.54
1990-12-01,,7.05,8.08,8.24
1991-01-01,,6.64,8.09,8.27
1991-02-01,,6.27,7.85,8.03
1991-03-01,,6.40,8.11,8.29
1991-04-01,,6.24,8.04,8.21
1991-05-01,,6.13,8.07,8.27
1991-06-01,,6.36,8.28,8.47
1991-07-01,,6.31,8.27,8.45
1991-08-01,,5.78,7.90,8.14
1991-09-01,,5.57,7.65,7.95
1991-10-01,,5.33,7.53,7.93
1991-11-01,,4.89,7.42,7.92
1991-12-01,,4.38,7.09,7.70
1992-01-01,,4.15,7.03,7.58
1992-02-01,,4.29,7.34,7.85
1992-03-01,,4.63,7.54,7.97
1992-04-01,,4.30,7.48,7.96
1992-05-01,,4.19,7.39,7.89
1992-06-01,,4.17,7.26,7.84
1992-07-01,,3.60,6.84,7.60
1992-08-01,,3.47,6.59,7.39
1992-09-01,,3.18,6.42,7.34
1992-10-01,,3.30,6.59,7.53
1992-11-01,,3.68,6.87,7.61
1992-12-01,,3.71,6.77,7.44
1993-01-01,,3.50,6.60,7.34
1993-02-01,,3.39,6.26,7.09
1993-03-01,,3.33,5.98,6.82
1993-04-01,,3.24,5.97,6.85
1993-05-01,,3.36,6.04,6.92
1993-06-01,,3.54,5.96,6.81
1993-07-01,,3.47,5.81,6.63
1993-08-01,,3.44,5.68,6.32
1993-09-01,,3.36,5.36,6.00
1993-10-01,,3.39,5.33,5.94
1993-11-01,,3.58,5.72,6.21
1993-12-01,,3.61,5.77,6.25
1994-01-01,,3.54,5.75,6.29
1994-02-01,,3.87,5.97,6.49
1994-03-01,,4.32,6.48,6.91
1994-04-01,,4.82,6.97,7.27
1994-05-01,,5.31,7.18,7.41
1994-06-01,,5.27,7.10,7.40
1994-07-01,,5.48,7.30,7.58
1994-08-01,,5.56,7.24,7.49
1994-09-01,,5.76,7.46,7.71
1994-10-01,,6.11,7.74,7.94
1994-11-01,,6.54,7.96,8.08
1994-12-01,,7.14,7.81,7.87
1995-01-01,,7.05,7.78,7.85
1995-02-01,,6.70,7.47,7.61
1995-03-01,,6.43,7.20,7.45
1995-04-01,,6.27,7.06,7.36
1995-05-01,,6.00,6.63,6.95
1995-06-01,,5.64,6.17,6.57
1995-07-01,,5.59,6.28,6.72
1995-08-01,,5.75,6.49,6.86
1995-09-01,,5.62,6.20,6.55
1995-10-01,,5.59,6.04,6.37
1995-11-01,,5.43,5.93,6.26
1995-12-01,,5.31,5.71,6.06
1996-01-01,,5.09,5.65,6.05
1996-02-01,,4.94,5.81,6.24
1996-03-01,,5.34,6.27,6.60
1996-04-01,,5.54,6.51,6.79
1996-05-01,,5.64,6.74,6.93
1996-06-01,,5.81,6.91,7.06
1996-07-01,,5.85,6.87,7.03
1996-08-01,,5.67,6.64,6.84
1996-09-01,,5.83,6.83,7.03
1996-10-01,,5.55,6.53,6.81
1996-11-01,,5.42,6.20,6.48
1996-12-01,,5.47,6.30,6.55
1997-01-01,,5.61,6.58,6.83
1997-02-01,,5.53,6.42,6.69
1997-03-01,,5.80,6.69,6.93
1997-04-01,,5.99,6.89,7.09
1997-05-01,,5.87,6.71,6.94
1997-06-01,,5.69,6.49,6.77
1997-07-01,,5.54,6.22,6.51
1997-08-01,,5.56,6.30,6.58
1997-09-01,,5.52,6.21,6.50
1997-10-01,,5.46,6.03,6.33
1997-11-01,,5.46,5.88,6.11
1997-12-01,,5.53,5.81,5.99
1998-01-01,,5.24,5.54,5.81
1998-02-01,,5.31,5.57,5.89
1998-03-01,,5.39,5.65,5.95
1998-04-01,,5.38,5.64,5.92
1998-05-01,,5.44,5.65,5.93
1998-06-01,,5.41,5.50,5.70
1998-07-01,,5.36,5.46,5.68
1998-08-01,,5.21,5.34,5.54
1998-09-01,,4.71,4.81,5.20
1998-10-01,,4.12,4.53,5.01
1998-11-01,,4.53,4.83,5.25
1998-12-01,,4.52,4.65,5.06
1999-01-01,,4.51,4.72,5.16
1999-02-01,,4.70,5.00,5.37
1999-03-01,,4.78,5.23,5.58
1999-04-01,,4.69,5.18,5.55
1999-05-01,,4.85,5.54,5.81
1999-06-01,,5.10,5.90,6.04
1999-07-01,,5.03,5.79,5.98
1999-08-01,,5.20,5.94,6.07
1999-09-01,,5.25,5.92,6.07
1999-10-01,,5.43,6.11,6.26
1999-11-01,,5.55,6.03,6.15
1999-12-01,,5.84,6.28,6.35
2000-01-01,,6.12,6.66,6.63
2000-02-01,,6.22,6.52,6.23
2000-03-01,,6.22,6.26,6.05
2000-04-01,,6.15,5.99,5.85
2000-05-01,,6.33,6.44,6.15
2000-06-01,,6.17,6.10,5.93
2000-07-01,,6.08,6.05,5.85
2000-08-01,,6.18,5.83,5.72
2000-09-01,,6.13,5.80,5.83
2000-10-01,,6.01,5.74,5.80
2000-11-01,,6.09,5.72,5.78
2000-12-01,,5.60,5.24,5.49
2001-01-01,,4.81,5.16,5.54
2001-02-01,,4.68,5.10,5.45
2001-03-01,,4.30,4.89,5.34
2001-04-01,,3.98,5.14,5.65
2001-05-01,,3.78,5.39,5.78
2001-06-01,,3.58,5.28,5.67
2001-07-01,3.67,3.62,5.24,5.61
2001-08-01,3.53,3.47,4.97,5.48
2001-09-01,2.68,2.82,4.73,5.48
2001-10-01,2.27,2.33,4.57,5.32
2001-11-01,1.99,2.18,4.65,5.12
2001-12-01,1.72,2.22,5.09,5.48
2002-01-01,1.68,2.16,5.04,5.45
2002-02-01,1.74,2.23,4.91,5.45
2002-03-01,1.79,2.57,5.28,5.81
2002-04-01,1.72,2.48,5.21,5.79
2002-05-01,1.74,2.35,5.16,5.76
2002-06-01,1.72,2.20,4.93,5.68
2002-07-01,1.72,1.96,4.65,5.59
2002-08-01,1.68,1.76,4.26,5.28
2002-09-01,1.67,1.72,3.87,4.96
2002-10-01,1.62,1.65,3.94,5.18
2002-11-01,1.26,1.49,4.05,5.18
2002-12-01,1.20,1.45,4.03,5.13
2003-01-01,1.17,1.36,4.05,5.14
2003-02-01,1.20,1.30,3.90,5.02
2003-03-01,1.18,1.24,3.81,5.03
2003-04-01,1.16,1.27,3.96,5.13
2003-05-01,1.08,1.18,3.57,4.76
2003-06-01,0.97,1.01,3.33,4.62
2003-07-01,0.90,1.12,3.98,5.13
2003-08-01,0.95,1.31,4.45,5.45
2003-09-01,0.91,1.24,4.27,5.28
2003-10-01,0.91,1.25,4.29,5.30
2003-11-01,0.94,1.34,4.30,5.25
2003-12-01,0.89,1.31,4.27,5.21
2004-01-01,0.85,1.24,4.15,5.13
2004-02-01,0.92,1.24,4.08,5.08
2004-03-01,0.96,1.19,3.83,4.90
2004-04-01,0.91,1.43,4.35,5.28
2004-05-01,0.91,1.78,4.72,5.51
2004-06-01,1.05,2.12,4.73,5.48
2004-07-01,1.19,2.10,4.50,5.31
2004-08-01,1.37,2.02,4.28,5.15
2004-09-01,1.55,2.12,4.13,4.98
2004-10-01,1.63,2.23,4.10,4.94
2004-11-01,1.92,2.50,4.19,4.95
2004-12-01,1.96,2.67,4.23,4.91
2005-01-01,2.05,2.86,4.22,4.77
2005-02-01,2.36,3.03,4.17,4.56
2005-03-01,2.65,3.30,4.50,4.77
2005-04-01,2.64,3.32,4.34,4.65
2005-05-01,2.65,3.33,4.14,4.49
2005-06-01,2.83,3.36,4.00,4.28
2005-07-01,3.10,3.64,4.18,4.38
2005-08-01,3.34,3.87,4.26,4.44
2005-09-01,3.23,3.85,4.20,4.45
2005-10-01,3.51,4.18,4.46,4.64
2005-11-01,3.91,4.33,4.54,4.70
2005-12-01,3.69,4.35,4.47,4.62
2006-01-01,4.12,4.45,4.42,4.57
2006-02-01,4.38,4.68,4.57,4.57
2006-03-01,4.55,4.77,4.72,4.73
2006-04-01,4.61,4.90,4.99,5.06
2006-05-01,4.70,5.00,5.11,5.20
2006-06-01,4.71,5.16,5.11,5.15
2006-07-01,4.90,5.22,5.09,5.13
2006-08-01,5.16,5.08,4.88,5.00
2006-09-01,4.77,4.97,4.72,4.85
2006-10-01,4.97,5.01,4.73,4.85
2006-11-01,5.21,5.01,4.60,4.69
2006-12-01,4.87,4.94,4.56,4.68
2007-01-01,4.94,5.06,4.76,4.85
2007-02-01,5.18,5.05,4.72,4.82
2007-03-01,5.21,4.92,4.56,4.72
2007-04-01,4.99,4.93,4.69,4.87
2007-05-01,4.82,4.91,4.75,4.90
2007-06-01,4.52,4.96,5.10,5.20
2007-07-01,4.82,4.96,5.00,5.11
2007-08-01,4.20,4.47,4.67,4.93
2007-09-01,3.78,4.14,4.52,4.79
2007-10-01,3.81,4.10,4.53,4.77
2007-11-01,3.68,3.50,4.15,4.52
2007-12-01,2.86,3.26,4.10,4.53
2008-01-01,2.74,2.71,3.74,4.33
2008-02-01,2.27,2.05,3.74,4.52
2008-03-01,1.35,1.54,3.51,4.39
2008-04-01,1.07,1.74,3.68,4.44
2008-05-01,1.76,2.06,3.88,4.60
2008-06-01,1.72,2.42,4.10,4.69
2008-07-01,1.60,2.28,4.01,4.57
2008-08-01,1.68,2.18,3.89,4.50
2008-09-01,0.89,1.91,3.69,4.27
2008-10-01,0.29,1.42,3.81,4.17
2008-11-01,0.09,1.07,3.53,4.00
2008-12-01,0.03,0.49,2.42,2.87
2009-01-01,0.05,0.44,2.52,3.13
2009-02-01,0.22,0.62,2.87,3.59
2009-03-01,0.10,0.64,2.82,3.64
2009-04-01,0.10,0.55,2.93,3.76
2009-05-01,0.14,0.50,3.29,4.23
2009-06-01,0.10,0.51,3.72,4.52
2009-07-01,0.15,0.48,3.56,4.41
2009-08-01,0.12,0.46,3.59,4.37
2009-09-01,0.06,0.40,3.40,4.19
2009-10-01,0.04,0.37,3.39,4.19
2009-11-01,0.05,0.31,3.40,4.31
2009-12-01,0.03,0.37,3.59,4.49
2010-01-01,0.02,0.35,3.73,4.60
2010-02-01,0.06,0.35,3.69,4.62
2010-03-01,0.12,0.40,3.73,4.64
2010-04-01,0.15,0.45,3.85,4.69
2010-05-01,0.15,0.37,3.42,4.29
2010-06-01,0.08,0.32,3.20,4.13
2010-07-01,0.16,0.29,3.01,3.99
2010-08-01,0.15,0.26,2.70,3.80
2010-09-01,0.12,0.26,2.65,3.77
2010-10-01,0.14,0.23,2.54,3.87
2010-11-01,0.13,0.25,2.76,4.19
2010-12-01,0.09,0.29,3.29,4.42
2011-01-01,0.14,0.27,3.39,4.52
2011-02-01,0.11,0.29,3.58,4.65
2011-03-01,0.06,0.26,3.41,4.51
2011-04-01,0.03,0.25,3.46,4.50
2011-05-01,0.02,0.19,3.17,4.29
2011-06-01,0.02,0.18,3.00,4.23
2011-07-01,0.04,0.19,3.00,4.27
2011-08-01,0.02,0.11,2.30,3.65
2011-09-01,0.01,0.10,1.98,3.18
2011-10-01,0.01,0.11,2.15,3.13
2011-11-01,0.01,0.11,2.01,3.02
2011-12-01,0.00,0.12,1.98,2.98
2012-01-01,0.02,0.12,1.97,3.03
2012-02-01,0.06,0.16,1.97,3.11
2012-03-01,0.06,0.19,2.17,3.28
2012-04-01,0.07,0.18,2.05,3.18
2012-05-01,0.07,0.19,1.80,2.93
2012-06-01,0.05,0.19,1.62,2.70
2012-07-01,0.07,0.19,1.53,2.59
2012-08-01,0.09,0.18,1.68,2.77
2012-09-01,0.08,0.18,1.72,2.88
2012-10-01,0.11,0.18,1.75,2.90
2012-11-01,0.12,0.18,1.65,2.80
2012-12-01,0.04,0.16,1.72,2.88
2013-01-01,0.05,0.15,1.91,3.08
2013-02-01,0.08,0.16,1.98,3.17
